timestamp,baseline,sample,temperature_C,voltage_V,current_mA
2026-02-14T06:00:00,2.7558,2.6834,1.39,12.07,42.057
2026-02-14T18:00:00,2.6148,2.2695,-0.59,12.07,46.499
2026-02-15T06:00:00,2.6737,2.3836,1.24,12.06,52.92
2026-02-15T18:00:00,2.3704,2.0809,0.91,12.05,64.417
2026-02-16T06:00:00,1.8947,1.7358,0.97,12.05,49.433
2026-02-16T18:00:00,2.3769,2.1153,1.63,12.04,48.234
2026-02-17T06:00:00,1.9005,1.7327,0.96,12.04,59.394
2026-02-17T18:00:00,1.9505,1.8349,0.18,12.03,66.658
2026-02-18T06:00:00,2.0996,1.9395,0.84,12.02,62.286
2026-02-18T18:00:00,2.1109,1.9538,1.33,12.02,59.357
2026-02-19T06:00:00,1.9666,1.6853,1.33,12.01,62.031
2026-02-19T18:00:00,2.3847,2.0644,0.25,12.00,53.354
2026-02-20T06:00:00,1.9268,1.8086,0.01,12.00,57.239
2026-02-20T18:00:00,2.1247,1.9041,0.39,11.99,52.021
2026-02-21T06:00:00,2.5383,2.2517,-0.01,11.99,42.881
2026-02-21T18:00:00,2.4441,2.3738,1.7,11.98,45.129
2026-02-22T06:00:00,2.0926,1.8536,0.66,11.97,62.55
2026-02-22T18:00:00,2.6371,2.4807,1.89,11.97,43.761
2026-02-23T06:00:00,2.3821,2.0673,0.75,11.96,51.568
2026-02-23T18:00:00,2.325,2.0995,1.22,11.95,58.458
2026-02-24T06:00:00,2.344,2.2878,-0.06,11.94,53.042
2026-02-24T18:00:00,2.4066,2.335,1.58,11.94,47.282
2026-02-25T06:00:00,1.9467,1.8277,0.35,11.93,65.211
2026-02-25T18:00:00,2.4387,2.0945,0.41,11.92,53.055
2026-02-26T06:00:00,1.8195,1.6862,0.66,11.92,53.008
2026-02-26T18:00:00,2.5547,2.2824,1.58,11.91,43.662
2026-02-27T06:00:00,2.2118,2.1282,1.93,11.91,62.311
2026-02-27T18:00:00,1.8364,1.6972,1.82,11.90,49.537
2026-02-28T06:00:00,2.5054,2.368,1.37,11.89,52.316
2026-02-28T18:00:00,2.2805,2.0694,1.46,11.88,57.027
2026-03-01T06:00:00,2.2596,2.2109,2.0,11.88,62.991
2026-03-01T18:00:00,2.42,2.0726,0.14,11.87,67.238
2026-03-02T06:00:00,2.3456,2.1339,0.73,11.87,43.836
2026-03-02T18:00:00,2.07,1.8613,1.25,11.87,52.444
2026-03-03T06:00:00,2.386,2.2311,1.76,11.86,66.205
2026-03-03T18:00:00,2.3205,2.0507,1.61,11.85,58.486
2026-03-04T06:00:00,2.5676,2.5137,0.39,11.85,53.322
2026-03-04T18:00:00,1.8811,1.5358,1.92,11.84,53.76
2026-03-05T06:00:00,1.9409,1.9026,2.25,11.83,57.22
2026-03-05T18:00:00,2.6185,2.502,0.28,11.83,64.941
2026-03-06T06:00:00,2.6354,2.5755,0.8,11.82,63.584
2026-03-06T18:00:00,2.6207,2.4335,0.29,11.81,59.761
2026-03-07T06:00:00,2.4834,2.2329,2.31,11.81,42.664
2026-03-07T18:00:00,1.903,1.6621,0.87,11.80,66.876
2026-03-08T06:00:00,2.5786,2.3901,0.47,11.80,49.343
2026-03-08T18:00:00,2.3336,2.0781,2.05,11.79,61.215
2026-03-09T06:00:00,2.6479,2.4114,1.83,11.79,48.16
2026-03-09T18:00:00,2.7627,2.5129,1.41,11.78,47.993
2026-03-10T06:00:00,2.5202,2.3775,0.94,11.78,45.933
2026-03-10T18:00:00,2.4335,2.2143,2.02,11.77,62.721
2026-03-11T06:00:00,2.2164,1.9063,2.54,11.76,46.963
2026-03-11T18:00:00,2.7473,2.5117,1.49,11.76,55.974
2026-03-12T06:00:00,2.0819,2.0468,1.63,11.75,65.374
2026-03-12T18:00:00,1.862,1.5754,1.93,11.74,58.105
2026-03-13T06:00:00,2.7341,2.6861,2.68,11.74,56.224
2026-03-13T18:00:00,2.4587,2.3892,1.44,11.73,54.151
2026-03-14T06:00:00,1.8335,1.5476,1.09,11.73,64.553
2026-03-14T18:00:00,2.6897,2.5999,2.61,11.72,52.076
2026-03-15T06:00:00,2.6529,2.5649,2.08,11.71,66.412
2026-03-15T18:00:00,2.144,1.9321,2.01,11.71,66.896
2026-03-16T06:00:00,2.7989,2.7247,1.57,11.70,47.255
2026-03-16T18:00:00,2.2568,2.1409,2.96,11.70,51.291
2026-03-17T06:00:00,2.1787,1.8476,1.87,11.69,43.571
2026-03-17T18:00:00,1.8685,1.6458,1.72,11.69,42.611
2026-03-18T06:00:00,2.175,2.121,0.81,11.68,55.568
2026-03-18T18:00:00,2.2773,2.2213,2.69,11.67,44.352
2026-03-19T06:00:00,2.6994,2.443,0.8,11.66,42.811
2026-03-19T18:00:00,2.6733,2.5415,1.16,11.65,66.282
2026-03-20T06:00:00,1.8305,1.5894,1.59,11.64,48.198
2026-03-20T18:00:00,2.2489,2.1532,1.61,11.64,54.745
2026-03-21T06:00:00,2.5237,2.4022,3.19,11.64,66.613
2026-03-21T18:00:00,1.8805,1.8037,2.73,11.63,55.425
2026-03-22T06:00:00,2.3957,2.2716,1.92,11.62,58.786
2026-03-22T18:00:00,1.9397,1.6366,3.09,11.62,64.784
2026-03-23T06:00:00,2.7319,2.4192,2.43,11.61,62.972
2026-03-23T18:00:00,2.6589,2.5339,2.53,11.61,43.218
2026-03-24T06:00:00,2.4493,2.1877,3.18,11.61,66.667
2026-03-24T18:00:00,2.1199,1.9833,3.17,11.60,65.639
2026-03-25T06:00:00,2.559,2.353,2.16,11.60,60.978
2026-03-25T18:00:00,2.0865,1.8685,2.58,11.59,53.533
2026-03-26T06:00:00,1.9154,1.6396,2.39,11.58,49.564
2026-03-26T18:00:00,2.5121,2.168,1.98,11.58,51.599
2026-03-27T06:00:00,1.9493,1.7371,1.14,11.57,66.379
2026-03-27T18:00:00,2.1366,1.9076,2.29,11.56,59.07
2026-03-28T06:00:00,1.8061,1.754,1.88,11.56,63.466
2026-03-28T18:00:00,2.7395,2.6286,2.14,11.55,52.855
2026-03-29T06:00:00,2.2966,2.119,2.37,11.55,49.54
2026-03-29T18:00:00,2.6238,2.4251,3.35,11.54,46.281
2026-03-30T06:00:00,1.8953,1.6141,2.45,11.54,61.066
2026-03-30T18:00:00,2.3904,2.0925,2.52,11.53,65.965
2026-03-31T06:00:00,1.851,1.5473,3.18,11.52,62.465
2026-03-31T18:00:00,2.493,2.3268,2.43,11.51,59.757
2026-04-01T06:00:00,2.5179,2.3267,1.58,11.51,60.596
2026-04-01T18:00:00,2.2572,2.1973,3.65,11.50,63.27
2026-04-02T06:00:00,2.1632,2.0989,2.75,11.49,46.831
2026-04-02T18:00:00,2.543,2.2684,1.44,11.49,43.161
2026-04-03T06:00:00,2.5113,2.481,3.06,11.48,48.501
2026-04-03T18:00:00,1.8728,1.5246,3.14,11.48,52.749
2026-04-04T06:00:00,2.2665,1.9868,2.06,11.47,67.966
2026-04-04T18:00:00,2.2047,1.9974,2.95,11.47,50.999
2026-04-05T06:00:00,1.8461,1.7391,1.65,11.46,54.067
2026-04-05T18:00:00,2.3525,2.0222,1.6,11.46,52.891
2026-04-06T06:00:00,2.421,2.2746,1.09,11.45,62.312
2026-04-06T18:00:00,2.6529,2.5077,1.51,11.45,60.798
2026-04-07T06:00:00,2.2458,2.1738,2.67,11.44,43.076
2026-04-07T18:00:00,2.6565,2.507,1.06,11.44,54.838
2026-04-08T06:00:00,2.7824,2.4925,2.54,11.43,67.241
2026-04-08T18:00:00,2.6842,2.4109,2.76,11.42,50.754
2026-04-09T06:00:00,2.3515,2.1634,0.92,11.41,62.469
2026-04-09T18:00:00,1.9423,1.824,1.96,11.41,43.347
2026-04-10T06:00:00,2.7142,2.5758,2.99,11.40,55.903
2026-04-10T18:00:00,2.3583,2.2407,2.54,11.40,60.901
2026-04-11T06:00:00,2.5424,2.2798,1.64,11.40,64.748
2026-04-11T18:00:00,2.108,1.823,1.63,11.39,48.465
2026-04-12T06:00:00,2.216,2.004,2.96,11.38,54.783
2026-04-12T18:00:00,2.4793,2.1691,2.11,11.38,44.031
2026-04-13T06:00:00,2.7816,2.6179,1.76,11.37,59.474
2026-04-13T18:00:00,2.4158,2.3741,2.02,11.36,67.791
2026-04-14T06:00:00,2.6319,2.4249,0.9,11.36,43.074
2026-04-14T18:00:00,2.3909,2.1795,1.1,11.35,54.798
2026-04-15T06:00:00,2.0244,1.9907,0.68,11.34,66.616
2026-04-15T18:00:00,2.1676,2.0951,0.91,11.34,63.145
2026-04-16T06:00:00,2.0585,1.7108,1.81,11.33,48.201
2026-04-16T18:00:00,2.247,2.004,1.91,11.32,60.924
2026-04-17T06:00:00,2.3023,2.0092,1.81,11.31,47.144
2026-04-17T18:00:00,1.9566,1.8613,2.59,11.30,51.344
2026-04-18T06:00:00,2.1366,2.0983,1.19,11.30,50.676
2026-04-18T18:00:00,2.3708,2.2526,2.83,11.29,50.31
2026-04-19T06:00:00,2.5785,2.3366,1.11,11.29,42.058
2026-04-19T18:00:00,2.2019,2.1256,1.25,11.28,43.371
2026-04-20T06:00:00,2.5644,2.2776,2.26,11.28,48.209
2026-04-20T18:00:00,2.3792,2.1559,2.69,11.27,65.818
2026-04-21T06:00:00,2.7749,2.5889,0.6,11.27,62.777
2026-04-21T18:00:00,2.5838,2.5288,2.31,11.27,51.506
2026-04-22T06:00:00,2.2728,2.1847,1.22,11.26,48.463
2026-04-22T18:00:00,1.8384,1.5511,1.88,11.26,51.572
2026-04-23T06:00:00,2.4053,2.0791,0.68,11.25,48.249
2026-04-23T18:00:00,1.9303,1.589,1.97,11.24,60.419
2026-04-24T06:00:00,2.5137,2.3482,0.41,11.23,65.822
2026-04-24T18:00:00,2.0732,1.7456,1.13,11.23,58.77
2026-04-25T06:00:00,2.0734,1.7924,1.6,11.22,58.914
2026-04-25T18:00:00,2.1502,1.9575,2.32,11.22,61.168
2026-04-26T06:00:00,2.6882,2.4532,2.49,11.21,58.489
2026-04-26T18:00:00,2.0962,2.0288,2.08,11.21,47.616
2026-04-27T06:00:00,2.3497,2.1011,1.38,11.20,58.122
2026-04-27T18:00:00,2.3829,2.2064,1.98,11.20,64.649
2026-04-28T06:00:00,2.7334,2.4739,1.8,11.19,62.221
2026-04-28T18:00:00,2.2729,1.9423,0.26,11.18,65.516
2026-04-29T06:00:00,1.873,1.8262,2.16,11.18,59.042
2026-04-29T18:00:00,2.043,1.9537,1.43,11.17,61.714
2026-04-30T06:00:00,1.882,1.7605,1.76,11.17,65.273
2026-04-30T18:00:00,2.2496,1.911,1.41,11.16,46.222
2026-05-01T06:00:00,2.4143,2.1289,1.07,11.15,50.486
2026-05-01T18:00:00,2.1401,1.9998,1.26,11.15,55.213
2026-05-02T06:00:00,2.3171,2.2072,2.17,11.14,43.335
2026-05-02T18:00:00,2.4463,2.3565,0.65,11.14,46.605
2026-05-03T06:00:00,1.9603,1.8912,1.56,11.13,52.269
2026-05-03T18:00:00,2.3169,2.1178,0.11,11.13,51.186
2026-05-04T06:00:00,2.7203,2.4535,0.39,11.12,42.844
2026-05-04T18:00:00,2.198,1.9205,1.49,11.12,54.844
2026-05-05T06:00:00,2.1537,2.0084,0.62,11.11,67.478
2026-05-05T18:00:00,2.5183,2.2808,1.34,11.11,60.986
2026-05-06T06:00:00,2.7053,2.5406,1.06,11.10,51.504
2026-05-06T18:00:00,1.9528,1.8818,-0.15,11.09,42.821
2026-05-07T06:00:00,1.9838,1.8771,2.04,11.09,65.162
2026-05-07T18:00:00,2.5111,2.239,0.28,11.09,51.26
2026-05-08T06:00:00,2.4557,2.1859,-0.22,11.08,50.519
2026-05-08T18:00:00,2.0924,1.916,0.08,11.07,53.373
2026-05-09T06:00:00,2.0516,1.9847,1.46,11.07,54.689
2026-05-09T18:00:00,2.0697,1.9092,0.38,11.06,57.187
2026-05-10T06:00:00,1.9923,1.7623,0.73,11.06,54.652
2026-05-10T18:00:00,2.6233,2.4807,-0.01,11.05,57.048
2026-05-11T06:00:00,2.6075,2.3123,1.05,11.05,52.195
2026-05-11T18:00:00,2.7394,2.5355,0.47,11.04,49.264
2026-05-12T06:00:00,2.1237,2.0929,-0.17,11.04,60.427
2026-05-12T18:00:00,2.2117,2.0322,1.78,11.03,52.045
2026-05-13T06:00:00,2.0189,1.6978,0.73,11.03,54.335
2026-05-13T18:00:00,2.1058,1.9046,0.84,11.02,42.643
2026-05-14T06:00:00,1.8653,1.7263,1.36,11.02,42.173
2026-05-14T18:00:00,2.1329,2.061,1.52,11.01,45.027
2026-05-15T06:00:00,2.6079,2.4677,0.6,11.00,61.072
2026-05-15T18:00:00,2.6106,2.3677,1.28,10.99,58.224
2026-05-16T06:00:00,2.722,2.413,0.57,10.98,51.142
2026-05-16T18:00:00,2.4104,2.1021,1.26,10.97,62.232
2026-05-17T06:00:00,2.3518,2.2749,-0.77,10.97,55.852
2026-05-17T18:00:00,2.7725,2.6843,0.34,10.96,42.357
2026-05-18T06:00:00,2.7511,2.496,-0.22,10.96,48.487
2026-05-18T18:00:00,2.5864,2.5243,-0.05,10.95,56.085
2026-05-19T06:00:00,1.9835,1.6677,-0.05,10.94,49.426
2026-05-19T18:00:00,2.1201,2.0617,1.23,10.93,60.663
2026-05-20T06:00:00,2.1553,1.9006,0.85,10.93,66.253
2026-05-20T18:00:00,1.8349,1.7965,1.1,10.92,50.81
2026-05-21T06:00:00,2.5582,2.2824,-0.42,10.91,45.147
2026-05-21T18:00:00,2.0169,1.8006,1.06,10.90,66.068
2026-05-22T06:00:00,2.2549,2.128,-0.16,10.90,49.33
2026-05-22T18:00:00,2.0785,1.8286,-0.9,10.89,47.121
2026-05-23T06:00:00,1.8833,1.5764,0.13,10.89,46.438
2026-05-23T18:00:00,1.8862,1.7655,-0.59,10.88,50.566
2026-05-24T06:00:00,1.933,1.8847,0.61,10.87,48.616
2026-05-24T18:00:00,1.8329,1.7999,-0.12,10.87,55.824
2026-05-25T06:00:00,2.0884,1.8267,0.47,10.86,46.745
2026-05-25T18:00:00,2.1811,1.9423,0.56,10.86,61.001
2026-05-26T06:00:00,2.576,2.3334,-1.08,10.86,52.557
2026-05-26T18:00:00,1.9613,1.9122,-0.71,10.85,51.574
2026-05-27T06:00:00,1.8327,1.6376,-1.05,10.85,57.643
2026-05-27T18:00:00,1.881,1.5979,-0.66,10.84,64.949
2026-05-28T06:00:00,1.8318,1.7956,0.74,10.84,52.467
2026-05-28T18:00:00,2.1312,2.0166,-0.4,10.83,45.785
2026-05-29T06:00:00,1.9349,1.6579,-0.42,10.83,51.347
2026-05-29T18:00:00,2.0754,1.9225,-1.04,10.82,48.701
2026-05-30T06:00:00,2.2347,2.1506,0.73,10.81,62.758
2026-05-30T18:00:00,1.9376,1.7615,0.96,10.81,57.217
2026-05-31T06:00:00,2.1854,2.1477,-0.31,10.80,52.224
2026-05-31T18:00:00,2.2701,2.1912,0.3,10.79,53.425
2026-06-01T06:00:00,1.8252,1.6318,0.02,10.79,52.719
2026-06-01T18:00:00,2.3499,2.204,-0.62,10.78,50.482
2026-06-02T06:00:00,2.5915,2.5065,0.31,10.77,65.791
2026-06-02T18:00:00,2.3494,2.1527,-0.04,10.77,65.526
2026-06-03T06:00:00,2.1122,1.8423,-0.05,10.76,50.73
2026-06-03T18:00:00,1.8698,1.7364,0.25,10.76,55.102
2026-06-04T06:00:00,2.0683,1.722,-1.53,10.75,57.763
2026-06-04T18:00:00,2.6736,2.5065,0.69,10.75,52.115
2026-06-05T06:00:00,2.2467,2.1173,0.21,10.74,45.284
2026-06-05T18:00:00,2.451,2.3139,-1.28,10.74,58.884
2026-06-06T06:00:00,2.1724,2.1419,-0.46,10.73,56.163
2026-06-06T18:00:00,2.0521,1.9331,-0.14,10.72,52.777
2026-06-07T06:00:00,2.2811,1.9796,-1.58,10.71,53.026
2026-06-07T18:00:00,2.7589,2.5015,-0.38,10.71,53.926
2026-06-08T06:00:00,2.575,2.5081,-0.56,10.70,56.301
2026-06-08T18:00:00,1.8584,1.5324,0.32,10.69,49.988
2026-06-09T06:00:00,1.8714,1.7176,0.16,10.69,64.724
2026-06-09T18:00:00,1.9407,1.7205,-1.18,10.68,65.817
2026-06-10T06:00:00,2.219,2.1009,-1.19,10.67,60.517
2026-06-10T18:00:00,2.5868,2.5039,-0.59,10.67,52.439
2026-06-11T06:00:00,1.8785,1.7366,-0.97,10.66,42.703
2026-06-11T18:00:00,2.6141,2.5572,0.35,10.66,48.145
2026-06-12T06:00:00,2.7381,2.6159,-0.12,10.65,61.827
2026-06-12T18:00:00,2.5252,2.4471,0.23,10.64,42.303
2026-06-13T06:00:00,2.2344,1.9233,-1.33,10.64,61.861
2026-06-13T18:00:00,1.802,1.7261,-0.58,10.63,60.463
2026-06-14T06:00:00,1.8681,1.6955,0.05,10.63,66.148
2026-06-14T18:00:00,2.7915,2.6281,0.31,10.62,65.189
2026-06-15T06:00:00,2.0381,1.7304,-1.29,10.62,52.633
2026-06-15T18:00:00,2.6295,2.4976,-1.77,10.61,65.311
2026-06-16T06:00:00,1.8826,1.683,-1.78,10.60,62.125
2026-06-16T18:00:00,1.8769,1.5756,-0.81,10.59,48.177
2026-06-17T06:00:00,2.1068,2.0445,-1.28,10.58,46.27
2026-06-17T18:00:00,1.8425,1.5306,-1.5,10.58,55.516
2026-06-18T06:00:00,1.8403,1.7886,-0.83,10.57,57.394
2026-06-18T18:00:00,2.0399,1.718,-0.87,10.56,52.489
2026-06-19T06:00:00,2.129,1.8468,-1.89,10.55,66.199
2026-06-19T18:00:00,2.462,2.3742,-1.14,10.54,61.732
2026-06-20T06:00:00,2.2105,2.1352,-0.26,10.53,48.81
2026-06-20T18:00:00,2.1747,1.9937,-1.75,10.53,58.393
2026-06-21T06:00:00,2.4945,2.3377,-2.29,10.52,67.951
2026-06-21T18:00:00,2.3103,1.9627,-2.16,10.51,43.374
2026-06-22T06:00:00,2.1063,1.8023,-0.96,10.50,60.678
2026-06-22T18:00:00,2.46,2.1561,-1.58,10.50,53.752
2026-06-23T06:00:00,1.8954,1.7797,-0.58,10.49,49.678
2026-06-23T18:00:00,2.5053,2.3228,-1.97,10.49,54.267
2026-06-24T06:00:00,2.2548,1.9339,-0.45,10.48,45.171
2026-06-24T18:00:00,2.3241,2.029,-2.23,10.47,60.307
2026-06-25T06:00:00,2.0064,1.6884,-1.39,10.46,66.57
2026-06-25T18:00:00,2.0161,1.8061,-1.38,10.46,62.213
2026-06-26T06:00:00,2.7573,2.6557,-0.37,10.45,53.196
2026-06-26T18:00:00,2.2885,2.2008,-1.93,10.45,57.926
2026-06-27T06:00:00,2.6197,2.3565,-1.0,10.45,57.088
2026-06-27T18:00:00,2.5672,2.3948,-1.5,10.44,44.665
2026-06-28T06:00:00,2.5842,2.381,-1.13,10.43,44.976
2026-06-28T18:00:00,2.6086,2.3319,-0.33,10.42,44.869
2026-06-29T06:00:00,2.267,2.075,-0.82,10.41,63.408
2026-06-29T18:00:00,2.7086,2.446,-1.09,10.41,47.908
2026-06-30T06:00:00,2.5934,2.5234,-2.42,10.41,43.235
2026-06-30T18:00:00,2.0497,1.88,-2.71,10.40,60.807
